ID,YMD,SGG_CD,FW,POWER
35283,2022-06-15,45790,3.74,3325069.44
35284,2022-06-15,45800,0.0,0.0
35285,2022-06-15,46150,0.0,0.0
35286,2022-06-15,46150,0.12,106686.71999999996
35287,2022-06-15,46150,23.53,20919487.68
35288,2022-06-15,46150,1.12,995742.7200000004
35289,2022-06-15,46170,0.0,0.0
35290,2022-06-15,46230,9.59,8526047.04
35291,2022-06-15,46230,0.03,26671.67999999999
35292,2022-06-15,46230,0.47,417856.32
35293,2022-06-15,46230,-999.0,-999.0
35294,2022-06-15,46710,1.76,1564738.5599999998
35295,2022-06-15,46720,9.11,8099300.16
35296,2022-06-15,46730,15.8,14047084.800000004
35297,2022-06-15,46780,0.1,88905.6
35298,2022-06-15,46790,0.92,817931.5200000001
35299,2022-06-15,46800,0.1,88905.6
35300,2022-06-15,46810,235.64,209497155.84
35301,2022-06-15,46830,0.0,0.0
35302,2022-06-15,46840,0.0,0.0
35303,2022-06-15,46860,1.15,1022414.4
35304,2022-06-15,46870,21.41,19034688.960000005
35305,2022-06-15,46880,8.16,7254696.96
35306,2022-06-15,47111,5.32,4729777.920000001
35307,2022-06-15,47113,-999.0,-999.0
35308,2022-06-15,47130,80.79,71826834.24000001
35309,2022-06-15,47150,1.95,1733659.1999999995
35310,2022-06-15,47170,0.0,0.0
35311,2022-06-15,47190,64.25,57121848.0
35312,2022-06-15,47210,2.97,2640496.3200000003
35313,2022-06-15,47230,8.31,7388055.360000001
35314,2022-06-15,47250,61.86,54997004.16
35315,2022-06-15,47280,310.26,275838514.55999994
35316,2022-06-15,47290,0.31,275607.36
35317,2022-06-15,47290,27.52,24466821.12
35318,2022-06-15,47720,0.37,328950.72
35319,2022-06-15,47730,54.07,48071257.92000001
35320,2022-06-15,47750,0.0,0.0
35321,2022-06-15,47750,0.0,0.0
35322,2022-06-15,47760,0.1,88905.6
35323,2022-06-15,47770,0.05,44452.8
35324,2022-06-15,47770,0.44,391184.64
35325,2022-06-15,47820,0.0,0.0
35326,2022-06-15,47820,14.23,12651266.880000005
35327,2022-06-15,47830,1.73,1538066.8800000004
35328,2022-06-15,47830,0.0,0.0
35329,2022-06-15,47840,87.21,77534573.75999999
35330,2022-06-15,47840,0.0,0.0
35331,2022-06-15,47850,91.68,81508654.08000003
35332,2022-06-15,47900,54.11,48106820.16
35333,2022-06-15,47920,0.65,577886.4
35334,2022-06-15,47920,3.28,2916103.6799999992
35335,2022-06-15,47930,116.83,103868412.48
35336,2022-06-15,48121,655.95,583176283.2000002
35337,2022-06-15,48170,30.32,26956177.92000001
35338,2022-06-15,48250,0.0,0.0
35339,2022-06-15,48250,978.45,869896843.1999999
35340,2022-06-15,48250,0.0,0.0
35341,2022-06-15,48270,118.51,105362026.56
35342,2022-06-15,48310,0.0,0.0
35343,2022-06-15,48330,-999.0,-999.0
35344,2022-06-15,48720,14.85,13202481.6
35345,2022-06-15,48730,127.58,113425764.48
35346,2022-06-15,48730,0.0,0.0
35347,2022-06-15,48740,133.13,118360025.28
35348,2022-06-15,48820,0.34,302279.04000000004
35349,2022-06-15,48850,3.55,3156148.8
35350,2022-06-15,48850,0.22,195592.32
35351,2022-06-15,48860,10.8,9601804.8
35352,2022-06-15,48860,1.5,1333583.9999999998
35353,2022-06-15,48870,0.2,177811.2
35354,2022-06-15,48870,1.3,1155772.8
35355,2022-06-15,48880,1.66,1475832.9599999995
35356,2022-06-15,48880,0.0,0.0
35357,2022-06-15,48890,100.43,89287894.08000001
35358,2022-06-15,48890,0.0,0.0
35359,2022-06-16,11170,-999.0,-999.0
35360,2022-06-16,11215,209.34,186114983.04
35361,2022-06-16,11230,4.07,3618457.92
35362,2022-06-16,11350,-999.0,-999.0
35363,2022-06-16,11470,5.04,4480842.24
35364,2022-06-16,11530,0.9,800150.3999999999
35365,2022-06-16,11590,-999.0,-999.0
35366,2022-06-16,11680,0.53,471199.68000000005
35367,2022-06-16,11710,11.72,10419736.320000002
35368,2022-06-16,26260,0.0,0.0
35369,2022-06-16,26320,161.63,143698121.28
35370,2022-06-16,27140,19.58,17407716.479999993
35371,2022-06-16,27230,0.11,97796.16
35372,2022-06-16,27260,17.94,15949664.64
35373,2022-06-16,27710,843.57,749980969.9200001
35374,2022-06-16,28245,-999.0,-999.0
35375,2022-06-16,28260,-999.0,-999.0
35376,2022-06-16,29110,0.3,266716.8
35377,2022-06-16,29140,0.7,622339.2000000001
35378,2022-06-16,29170,7.75,6890184.000000001
35379,2022-06-16,29200,11.9,10579766.400000002
35380,2022-06-16,30110,0.08,71124.48000000001
35381,2022-06-16,30140,0.9,800150.3999999999
35382,2022-06-16,30170,0.18,160030.08
35383,2022-06-16,30200,10.19,9059480.64
35384,2022-06-16,30230,42.26,37571506.56
35385,2022-06-16,31110,6.48,5761082.880000001
35386,2022-06-16,31140,12.0,10668671.999999998
35387,2022-06-16,31200,148.03,131606959.68
35388,2022-06-16,31710,4.45,3956299.2
35389,2022-06-16,36110,-999.0,-999.0
35390,2022-06-16,41135,2.26,2009266.56
35391,2022-06-16,41150,0.67,595667.5199999999
35392,2022-06-16,41171,1.04,924618.2400000005
35393,2022-06-16,41190,-999.0,-999.0
35394,2022-06-16,41210,6.21,5521037.76
35395,2022-06-16,41220,32.3,28716508.8
35396,2022-06-16,41250,4.6,4089657.600000001
35397,2022-06-16,41281,878.27,780831213.1199999
35398,2022-06-16,41310,3.27,2907213.12
35399,2022-06-16,41360,209.42,186186107.52
35400,2022-06-16,41370,5.16,4587528.959999999
35401,2022-06-16,41461,6.61,5876660.16
35402,2022-06-16,41480,0.0,0.0
35403,2022-06-16,41500,0.01,8890.560000000001
35404,2022-06-16,41550,0.01,8890.560000000001
35405,2022-06-16,41570,-999.0,-999.0
35406,2022-06-16,41590,9.52,8463813.12
35407,2022-06-16,41610,-999.0,-999.0
35408,2022-06-16,41650,11.1,9868521.6
35409,2022-06-16,41650,5.19,4614200.640000001
35410,2022-06-16,41670,-999.0,-999.0
35411,2022-06-16,41800,-999.0,-999.0
35412,2022-06-16,41820,-999.0,-999.0
35413,2022-06-16,41830,-999.0,-999.0
35414,2022-06-16,42110,108.73,96667058.88
35415,2022-06-16,42130,88.19,78405848.63999999
35416,2022-06-16,42150,0.59,524543.0399999999
35417,2022-06-16,42170,11.06,9832959.36
35418,2022-06-16,42190,0.3,266716.8
35419,2022-06-16,42190,0.3,266716.8
35420,2022-06-16,42230,0.0,0.0
35421,2022-06-16,42230,2.13,1893689.28
35422,2022-06-16,42230,-999.0,-999.0
35423,2022-06-16,42720,-999.0,-999.0
35424,2022-06-16,42730,1.07,951289.9200000002
35425,2022-06-16,42730,2.43,2160406.08
35426,2022-06-16,42750,0.15,133358.4
35427,2022-06-16,42760,-999.0,-999.0
35428,2022-06-16,42760,2.76,2453794.56
35429,2022-06-16,42760,-999.0,-999.0
35430,2022-06-16,42770,-999.0,-999.0
35431,2022-06-16,42780,0.0,0.0
35432,2022-06-16,42790,0.0,0.0
35433,2022-06-16,42790,-999.0,-999.0
35434,2022-06-16,42800,-999.0,-999.0
35435,2022-06-16,42800,-999.0,-999.0
35436,2022-06-16,42810,0.0,0.0
35437,2022-06-16,42830,14.83,13184700.48
35438,2022-06-16,43111,0.0,0.0
35439,2022-06-16,43112,0.0,0.0
35440,2022-06-16,43113,30.35,26982849.6
35441,2022-06-16,43114,5.79,5147634.24
35442,2022-06-16,43130,86.98,77330090.88000001
35443,2022-06-16,43150,0.0,0.0
35444,2022-06-16,43150,-999.0,-999.0
35445,2022-06-16,43720,3.85,3422865.6
35446,2022-06-16,43730,19.1,16980969.6
35447,2022-06-16,43730,6.1,5423241.6
35448,2022-06-16,43730,0.68,604558.0800000001
35449,2022-06-16,43740,17.75,15780744.000000002
35450,2022-06-16,43740,1.61,1431380.16
35451,2022-06-16,43745,0.62,551214.72
35452,2022-06-16,43750,-999.0,-999.0
35453,2022-06-16,43760,3.58,3182820.48
35454,2022-06-16,43770,-999.0,-999.0
35455,2022-06-16,43800,0.0,0.0
35456,2022-06-16,44131,0.73,649010.88
35457,2022-06-16,44131,-999.0,-999.0
35458,2022-06-16,44131,0.31,275607.36
35459,2022-06-16,44150,-999.0,-999.0
35460,2022-06-16,44180,28.19,25062488.64
35461,2022-06-16,44180,0.98,871274.88
35462,2022-06-16,44200,3.13,2782745.28
35463,2022-06-16,44230,561.46,499169381.7600001
35464,2022-06-16,44250,2.76,2453794.56
35465,2022-06-16,44270,-999.0,-999.0
35466,2022-06-16,44710,12.33,10962060.48
35467,2022-06-16,44710,0.73,649010.88
35468,2022-06-16,44760,-999.0,-999.0
35469,2022-06-16,44770,-999.0,-999.0
35470,2022-06-16,44790,-999.0,-999.0
35471,2022-06-16,44800,0.53,471199.68000000005
35472,2022-06-16,44810,-999.0,-999.0
35473,2022-06-16,44810,52.15,46364270.4
35474,2022-06-16,45111,1.45,1289131.2
35475,2022-06-16,45113,10.3,9157276.8
35476,2022-06-16,45130,-999.0,-999.0
35477,2022-06-16,45140,1.86,1653644.16
35478,2022-06-16,45180,77.91,69266352.96
35479,2022-06-16,45180,0.0,0.0
35480,2022-06-16,45190,7.05,6267844.8
35481,2022-06-16,45190,5.78,5138743.68
35482,2022-06-16,45210,0.0,0.0
35483,2022-06-16,45210,0.0,0.0
35484,2022-06-16,45710,3.37,2996118.7199999997
35485,2022-06-16,45720,8.59,7636991.04
35486,2022-06-16,45720,45.03,40034191.68
35487,2022-06-16,45730,9.48,8428250.879999999
35488,2022-06-16,45730,2.45,2178187.2000000007
35489,2022-06-16,45740,1.6,1422489.6
35490,2022-06-16,45740,-999.0,-999.0
35491,2022-06-16,45740,-999.0,-999.0
35492,2022-06-16,45750,2.28,2027047.68
35493,2022-06-16,45750,0.68,604558.0800000001
35494,2022-06-16,45770,4.69,4169672.6400000006
35495,2022-06-16,45770,1.04,924618.2400000005
35496,2022-06-16,45790,1.87,1662534.72
35497,2022-06-16,45800,0.0,0.0
35498,2022-06-16,46150,0.0,0.0
35499,2022-06-16,46150,0.12,106686.71999999996
35500,2022-06-16,46150,23.44,20839472.640000004
35501,2022-06-16,46150,1.04,924618.2400000005
35502,2022-06-16,46170,0.0,0.0
35503,2022-06-16,46230,10.25,9112824.000000002
35504,2022-06-16,46230,0.03,26671.67999999999
35505,2022-06-16,46230,0.49,435637.44
35506,2022-06-16,46230,-999.0,-999.0
35507,2022-06-16,46710,1.03,915727.68
35508,2022-06-16,46720,8.79,7814802.239999999
35509,2022-06-16,46730,15.36,13655900.159999996
35510,2022-06-16,46780,0.1,88905.6
35511,2022-06-16,46790,0.8,711244.8
35512,2022-06-16,46800,0.11,97796.16
35513,2022-06-16,46810,235.64,209497155.84
35514,2022-06-16,46830,0.0,0.0
35515,2022-06-16,46840,0.0,0.0
35516,2022-06-16,46860,0.83,737916.4799999999
35517,2022-06-16,46870,19.54,17372154.240000002
35518,2022-06-16,46880,6.74,5992237.439999999
35519,2022-06-16,47111,1.69,1502504.64
35520,2022-06-16,47113,-999.0,-999.0
35521,2022-06-16,47130,107.98,96000266.88000004
35522,2022-06-16,47150,1.95,1733659.1999999995
35523,2022-06-16,47170,0.0,0.0
35524,2022-06-16,47190,47.47,42203488.31999999
35525,2022-06-16,47210,3.14,2791635.8400000003
35526,2022-06-16,47230,11.76,10455298.56
35527,2022-06-16,47250,57.92,51494123.52000001
35528,2022-06-16,47280,310.26,275838514.55999994
35529,2022-06-16,47290,0.32,284497.92000000004
35530,2022-06-16,47290,35.5,31561488.000000004
35531,2022-06-16,47720,0.62,551214.72
35532,2022-06-16,47730,61.76,54908098.56
35533,2022-06-16,47750,0.0,0.0
35534,2022-06-16,47750,0.0,0.0
35535,2022-06-16,47760,0.1,88905.6
35536,2022-06-16,47770,0.04,35562.240000000005
35537,2022-06-16,47770,0.48,426746.87999999983
35538,2022-06-16,47820,0.0,0.0
35539,2022-06-16,47820,37.93,33721894.08
35540,2022-06-16,47830,1.65,1466942.4
35541,2022-06-16,47830,0.0,0.0
35542,2022-06-16,47840,83.04,73827210.24000001
35543,2022-06-16,47840,0.0,0.0
35544,2022-06-16,47850,78.28,69595303.68
35545,2022-06-16,47900,56.8,50498380.8
35546,2022-06-16,47920,0.54,480090.2400000001
35547,2022-06-16,47920,3.04,2702730.24
35548,2022-06-16,47930,101.88,90577025.28
35549,2022-06-16,48121,660.06,586830303.36
35550,2022-06-16,48170,29.61,26324948.16
35551,2022-06-16,48250,0.0,0.0
35552,2022-06-16,48250,985.29,875977986.2399999
35553,2022-06-16,48250,0.0,0.0
35554,2022-06-16,48270,121.3,107842492.8
35555,2022-06-16,48310,0.0,0.0
35556,2022-06-16,48330,-999.0,-999.0
35557,2022-06-16,48720,14.85,13202481.6
35558,2022-06-16,48730,157.86,140346380.16000003
35559,2022-06-16,48730,0.0,0.0
35560,2022-06-16,48740,136.73,121560626.88
35561,2022-06-16,48820,0.31,275607.36
35562,2022-06-16,48850,12.92,11486603.52
35563,2022-06-16,48850,0.21,186701.76000000004
35564,2022-06-16,48860,9.63,8561609.280000001
35565,2022-06-16,48860,1.6,1422489.6
35566,2022-06-16,48870,0.1,88905.6
35567,2022-06-16,48870,1.4,1244678.4
35568,2022-06-16,48880,2.35,2089281.6
35569,2022-06-16,48880,0.0,0.0
35570,2022-06-16,48890,113.76,101139010.56000005
35571,2022-06-16,48890,0.0,0.0
35572,2022-06-17,11170,-999.0,-999.0
35573,2022-06-17,11215,214.92,191075915.51999995
35574,2022-06-17,11230,3.08,2738292.4800000004
35575,2022-06-17,11350,-999.0,-999.0
35576,2022-06-17,11470,3.37,2996118.7199999997
35577,2022-06-17,11530,0.56,497871.3600000002
35578,2022-06-17,11590,-999.0,-999.0
35579,2022-06-17,11680,0.25,222264.00000000003
35580,2022-06-17,11710,5.74,5103181.44
35581,2022-06-17,26260,0.0,0.0
35582,2022-06-17,26320,92.03,81819823.68
35583,2022-06-17,27140,22.7,20181571.2
35584,2022-06-17,27230,0.0,0.0
35585,2022-06-17,27260,17.76,15789634.560000004
35586,2022-06-17,27710,859.68,764303662.0799998
35587,2022-06-17,28245,-999.0,-999.0
35588,2022-06-17,28260,-999.0,-999.0
35589,2022-06-17,29110,0.3,266716.8
35590,2022-06-17,29140,0.77,684573.1200000001
35591,2022-06-17,29170,5.56,4943151.359999999
35592,2022-06-17,29200,17.65,15691838.399999997
35593,2022-06-17,30110,0.05,44452.8
35594,2022-06-17,30140,0.84,746807.0400000002
35595,2022-06-17,30170,0.34,302279.04000000004
35596,2022-06-17,30200,9.69,8614952.64
35597,2022-06-17,30230,43.49,38665045.440000005
35598,2022-06-17,31110,20.92,18599051.52
35599,2022-06-17,31140,11.29,10037442.24
35600,2022-06-17,31200,141.58,125872548.48000002
35601,2022-06-17,31710,3.02,2684949.12
35602,2022-06-17,36110,-999.0,-999.0
35603,2022-06-17,41135,0.63,560105.28
35604,2022-06-17,41150,0.48,426746.87999999983
35605,2022-06-17,41171,0.66,586776.9600000001
35606,2022-06-17,41190,-999.0,-999.0
35607,2022-06-17,41210,5.19,4614200.640000001
35608,2022-06-17,41220,45.69,40620968.64
35609,2022-06-17,41250,1.9,1689206.3999999997
35610,2022-06-17,41281,884.09,786005519.04
35611,2022-06-17,41310,2.57,2284873.9199999995
35612,2022-06-17,41360,202.44,179980496.64000002
35613,2022-06-17,41370,3.47,3085024.3200000008
35614,2022-06-17,41461,1.06,942399.36
35615,2022-06-17,41480,0.0,0.0
35616,2022-06-17,41500,-999.0,-999.0
35617,2022-06-17,41550,0.0,0.0
35618,2022-06-17,41570,-999.0,-999.0
35619,2022-06-17,41590,2.75,2444904.0
35620,2022-06-17,41610,-999.0,-999.0
35621,2022-06-17,41650,8.9,7912598.399999999
35622,2022-06-17,41650,3.13,2782745.28
35623,2022-06-17,41670,-999.0,-999.0
35624,2022-06-17,41800,-999.0,-999.0
35625,2022-06-17,41820,-999.0,-999.0
35626,2022-06-17,41830,-999.0,-999.0
35627,2022-06-17,42110,110.12,97902846.72
35628,2022-06-17,42130,88.89,79028187.83999999
35629,2022-06-17,42150,0.36,320060.16
35630,2022-06-17,42170,10.52,9352869.12
35631,2022-06-17,42190,0.2,177811.2
35632,2022-06-17,42190,0.2,177811.2
35633,2022-06-17,42230,0.0,0.0
35634,2022-06-17,42230,1.74,1546957.4399999997
35635,2022-06-17,42230,-999.0,-999.0
35636,2022-06-17,42720,-999.0,-999.0
35637,2022-06-17,42730,0.98,871274.88
35638,2022-06-17,42730,2.17,1929251.52
35639,2022-06-17,42750,0.13,115577.28000000004
35640,2022-06-17,42760,-999.0,-999.0
35641,2022-06-17,42760,4.32,3840721.92
35642,2022-06-17,42760,-999.0,-999.0
35643,2022-06-17,42770,-999.0,-999.0
35644,2022-06-17,42780,0.0,0.0
35645,2022-06-17,42790,0.0,0.0
35646,2022-06-17,42790,-999.0,-999.0
35647,2022-06-17,42800,-999.0,-999.0
35648,2022-06-17,42800,-999.0,-999.0
35649,2022-06-17,42810,0.0,0.0
35650,2022-06-17,42830,7.64,6792387.84
35651,2022-06-17,43111,0.0,0.0
35652,2022-06-17,43112,0.0,0.0
35653,2022-06-17,43113,29.43,26164918.08
35654,2022-06-17,43114,5.22,4640872.319999999
35655,2022-06-17,43130,87.91,78156912.96000001
35656,2022-06-17,43150,0.0,0.0
35657,2022-06-17,43150,-999.0,-999.0
35658,2022-06-17,43720,2.39,2124843.840000001
35659,2022-06-17,43730,17.9,15914102.399999997
35660,2022-06-17,43730,2.3,2044828.8000000005
35661,2022-06-17,43730,0.44,391184.64
35662,2022-06-17,43740,14.9,13246934.4
35663,2022-06-17,43740,2.28,2027047.68
35664,2022-06-17,43745,0.55,488980.8000000001
35665,2022-06-17,43750,-999.0,-999.0
35666,2022-06-17,43760,6.52,5796645.119999999
35667,2022-06-17,43770,-999.0,-999.0
35668,2022-06-17,43800,0.0,0.0
35669,2022-06-17,44131,0.47,417856.32
35670,2022-06-17,44131,-999.0,-999.0
35671,2022-06-17,44131,0.27,240045.12
35672,2022-06-17,44150,-999.0,-999.0
35673,2022-06-17,44180,27.25,24226776.000000004
35674,2022-06-17,44180,0.56,497871.3600000002
35675,2022-06-17,44200,2.33,2071500.48
35676,2022-06-17,44230,326.99,290712421.44
35677,2022-06-17,44250,1.58,1404708.4800000002
35678,2022-06-17,44270,-999.0,-999.0
35679,2022-06-17,44710,11.89,10570875.840000002
35680,2022-06-17,44710,0.56,497871.3600000002
35681,2022-06-17,44760,-999.0,-999.0
35682,2022-06-17,44770,-999.0,-999.0
35683,2022-06-17,44790,-999.0,-999.0
35684,2022-06-17,44800,0.26,231154.56000000008
35685,2022-06-17,44810,-999.0,-999.0
35686,2022-06-17,44810,40.89,36353499.84
35687,2022-06-17,45111,1.01,897946.56
35688,2022-06-17,45113,8.93,7939270.08
35689,2022-06-17,45130,-999.0,-999.0
35690,2022-06-17,45140,1.73,1538066.8800000004
35691,2022-06-17,45180,72.38,64349873.27999999
35692,2022-06-17,45180,0.0,0.0
35693,2022-06-17,45190,5.41,4809792.960000001
35694,2022-06-17,45190,5.91,5254320.960000001
35695,2022-06-17,45210,0.0,0.0
35696,2022-06-17,45210,0.0,0.0
35697,2022-06-17,45710,2.35,2089281.6
35698,2022-06-17,45720,8.7,7734787.2
35699,2022-06-17,45720,45.03,40034191.68
35700,2022-06-17,45730,9.52,8463813.12
35701,2022-06-17,45730,2.11,1875908.16
35702,2022-06-17,45740,1.2,1066867.2
35703,2022-06-17,45740,-999.0,-999.0
35704,2022-06-17,45740,-999.0,-999.0
35705,2022-06-17,45750,2.02,1795893.12
35706,2022-06-17,45750,0.62,551214.72
35707,2022-06-17,45770,4.24,3769597.44
35708,2022-06-17,45770,0.65,577886.4
35709,2022-06-17,45790,1.0,889056.0000000001
35710,2022-06-17,45800,0.0,0.0
35711,2022-06-17,46150,0.0,0.0
35712,2022-06-17,46150,0.14,124467.84000000004
35713,2022-06-17,46150,23.6,20981721.6
35714,2022-06-17,46150,0.97,862384.3200000001
35715,2022-06-17,46170,0.0,0.0
35716,2022-06-17,46230,9.16,8143752.960000001
35717,2022-06-17,46230,0.03,26671.67999999999
35718,2022-06-17,46230,0.52,462309.12000000017
35719,2022-06-17,46230,-999.0,-999.0
35720,2022-06-17,46710,0.54,480090.2400000001
35721,2022-06-17,46720,7.74,6881293.44
35722,2022-06-17,46730,15.0,13335839.999999998
35723,2022-06-17,46780,0.1,88905.6
35724,2022-06-17,46790,0.78,693463.68
35725,2022-06-17,46800,0.09,80015.04
35726,2022-06-17,46810,235.64,209497155.84
35727,2022-06-17,46830,0.0,0.0
35728,2022-06-17,46840,0.0,0.0
35729,2022-06-17,46860,0.59,524543.0399999999
35730,2022-06-17,46870,19.31,17167671.359999996
35731,2022-06-17,46880,4.06,3609567.359999999
35732,2022-06-17,47111,4.87,4329702.72
35733,2022-06-17,47113,-999.0,-999.0
35734,2022-06-17,47130,81.75,72680328.00000001
35735,2022-06-17,47150,1.76,1564738.5599999998
35736,2022-06-17,47170,0.0,0.0
35737,2022-06-17,47190,70.26,62465074.56
35738,2022-06-17,47210,2.99,2658277.44
35739,2022-06-17,47230,9.33,8294892.48
35740,2022-06-17,47250,67.54,60046842.24
35741,2022-06-17,47280,327.35,291032481.6000001
35742,2022-06-17,47290,0.27,240045.12
35743,2022-06-17,47290,32.51,28903210.56
35744,2022-06-17,47720,0.62,551214.72
35745,2022-06-17,47730,80.41,71488992.96000001
35746,2022-06-17,47750,0.0,0.0
35747,2022-06-17,47750,0.0,0.0
35748,2022-06-17,47760,0.1,88905.6
35749,2022-06-17,47770,0.04,35562.240000000005
35750,2022-06-17,47770,0.41,364512.9599999999
35751,2022-06-17,47820,0.0,0.0
35752,2022-06-17,47820,34.97,31090288.31999999
35753,2022-06-17,47830,1.28,1137991.6800000002
35754,2022-06-17,47830,0.0,0.0
35755,2022-06-17,47840,134.84,119880311.04
35756,2022-06-17,47840,0.0,0.0
35757,2022-06-17,47850,106.55,94728916.8
35758,2022-06-17,47900,59.29,52712130.24
35759,2022-06-17,47920,0.36,320060.16
35760,2022-06-17,47920,2.92,2596043.52
35761,2022-06-17,47930,23.98,21319562.88
35762,2022-06-17,48121,655.68,582936238.0799999
35763,2022-06-17,48170,28.43,25275862.08000001
35764,2022-06-17,48250,0.0,0.0
35765,2022-06-17,48250,967.52,860179461.1199999
35766,2022-06-17,48250,0.0,0.0
35767,2022-06-17,48270,108.91,96827088.95999998
35768,2022-06-17,48310,0.0,0.0
35769,2022-06-17,48330,-999.0,-999.0
35770,2022-06-17,48720,14.85,13202481.6
35771,2022-06-17,48730,157.53,140052991.68
35772,2022-06-17,48730,0.0,0.0
35773,2022-06-17,48740,164.59,146329727.04000002
35774,2022-06-17,48820,0.27,240045.12
35775,2022-06-17,48850,6.39,5681067.839999999
35776,2022-06-17,48850,0.18,160030.08
35777,2022-06-17,48860,9.87,8774982.72
35778,2022-06-17,48860,1.0,889056.0000000001
35779,2022-06-17,48870,0.1,88905.6
35780,2022-06-17,48870,0.8,711244.8
35781,2022-06-17,48880,2.13,1893689.28
35782,2022-06-17,48880,0.0,0.0
35783,2022-06-17,48890,123.87,110127366.72
35784,2022-06-17,48890,0.0,0.0
35785,2022-06-18,11170,-999.0,-999.0
35786,2022-06-18,11215,213.6,189902361.6
35787,2022-06-18,11230,2.81,2498247.36
35788,2022-06-18,11350,-999.0,-999.0
35789,2022-06-18,11470,2.89,2569371.84
35790,2022-06-18,11530,0.52,462309.12000000017
35791,2022-06-18,11590,-999.0,-999.0
35792,2022-06-18,11680,0.26,231154.56000000008
35793,2022-06-18,11710,5.44,4836464.640000001
35794,2022-06-18,26260,0.0,0.0
35795,2022-06-18,26320,143.85,127890705.6
35796,2022-06-18,27140,18.83,16740924.479999997
35797,2022-06-18,27230,0.0,0.0
35798,2022-06-18,27260,17.67,15709619.52
35799,2022-06-18,27710,890.73,791908850.8799999
35800,2022-06-18,28245,-999.0,-999.0
35801,2022-06-18,28260,-999.0,-999.0
35802,2022-06-18,29110,0.3,266716.8
35803,2022-06-18,29140,0.7,622339.2000000001
35804,2022-06-18,29170,3.45,3067243.2
35805,2022-06-18,29200,12.12,10775358.72
35806,2022-06-18,30110,0.05,44452.8
35807,2022-06-18,30140,0.76,675682.56
35808,2022-06-18,30170,0.25,222264.00000000003
35809,2022-06-18,30200,9.05,8045956.800000002
35810,2022-06-18,30230,42.8,38051596.8
35811,2022-06-18,31110,17.13,15229529.279999996
35812,2022-06-18,31140,10.54,9370650.239999998
35813,2022-06-18,31200,139.46,123987749.76
35814,2022-06-18,31710,2.39,2124843.840000001
35815,2022-06-18,36110,-999.0,-999.0
35816,2022-06-18,41135,0.59,524543.0399999999
35817,2022-06-18,41150,0.42,373403.5200000001
35818,2022-06-18,41171,0.63,560105.28
35819,2022-06-18,41190,-999.0,-999.0
35820,2022-06-18,41210,5.23,4649762.88
35821,2022-06-18,41220,17.4,15469574.4
35822,2022-06-18,41250,1.48,1315802.88
35823,2022-06-18,41281,754.3,670614940.8000001
35824,2022-06-18,41310,2.48,2204858.88
35825,2022-06-18,41360,183.79,163399602.24
35826,2022-06-18,41370,3.85,3422865.6
35827,2022-06-18,41461,0.36,320060.16
35828,2022-06-18,41480,0.0,0.0
35829,2022-06-18,41500,-999.0,-999.0
35830,2022-06-18,41550,-999.0,-999.0
35831,2022-06-18,41570,-999.0,-999.0
35832,2022-06-18,41590,2.41,2142624.9600000004
35833,2022-06-18,41610,-999.0,-999.0
35834,2022-06-18,41650,7.6,6756825.599999999
35835,2022-06-18,41650,2.48,2204858.88
35836,2022-06-18,41670,-999.0,-999.0
35837,2022-06-18,41800,-999.0,-999.0
35838,2022-06-18,41820,-999.0,-999.0
35839,2022-06-18,41830,-999.0,-999.0
35840,2022-06-18,42110,106.79,94942290.23999998
35841,2022-06-18,42130,88.03,78263599.67999999
35842,2022-06-18,42150,0.16,142248.96000000002
35843,2022-06-18,42170,5.55,4934260.800000001
35844,2022-06-18,42190,0.2,177811.2
35845,2022-06-18,42190,0.2,177811.2
35846,2022-06-18,42230,0.0,0.0
35847,2022-06-18,42230,1.48,1315802.88
35848,2022-06-18,42230,-999.0,-999.0
35849,2022-06-18,42720,-999.0,-999.0
35850,2022-06-18,42730,0.69,613448.6399999999
35851,2022-06-18,42730,1.94,1724768.64
35852,2022-06-18,42750,0.06,53343.35999999998
35853,2022-06-18,42760,-999.0,-999.0
35854,2022-06-18,42760,3.97,3529552.3200000003
35855,2022-06-18,42760,-999.0,-999.0
35856,2022-06-18,42770,-999.0,-999.0
35857,2022-06-18,42780,0.0,0.0
35858,2022-06-18,42790,0.0,0.0
35859,2022-06-18,42790,-999.0,-999.0
35860,2022-06-18,42800,-999.0,-999.0
35861,2022-06-18,42800,-999.0,-999.0
35862,2022-06-18,42810,0.0,0.0
35863,2022-06-18,42830,5.71,5076509.760000001
35864,2022-06-18,43111,0.0,0.0
35865,2022-06-18,43112,0.0,0.0
35866,2022-06-18,43113,29.57,26289385.919999994
35867,2022-06-18,43114,6.56,5832207.359999999
35868,2022-06-18,43130,85.32,75854257.92
35869,2022-06-18,43150,0.0,0.0
35870,2022-06-18,43150,-999.0,-999.0
35871,2022-06-18,43720,2.03,1804783.6799999997
35872,2022-06-18,43730,15.1,13424745.6
35873,2022-06-18,43730,1.6,1422489.6
35874,2022-06-18,43730,0.35,311169.60000000003
35875,2022-06-18,43740,14.04,12482346.240000002
35876,2022-06-18,43740,1.17,1040195.5199999998
35877,2022-06-18,43745,0.57,506761.9199999999
35878,2022-06-18,43750,-999.0,-999.0
35879,2022-06-18,43760,5.9,5245430.4
35880,2022-06-18,43770,-999.0,-999.0
35881,2022-06-18,43800,0.0,0.0
35882,2022-06-18,44131,0.37,328950.72
35883,2022-06-18,44131,-999.0,-999.0
